city_name,country_name,country_code,state_name,city_full_name,state_id,city_id
Solvang,United States,US,California,"Solvang, California",,
Los Osos,United States,US,California,"Los Osos, California",,
Groveton,United States,US,Virginia,"Groveton, Virginia",,
Washington,United States,US,Illinois,"Washington, Illinois",,
Seymour,United States,US,Connecticut,"Seymour, Connecticut",,
Live Oak,United States,US,Texas,"Live Oak, Texas",,
Geddes,United States,US,New York,"Geddes, New York",,
Lock Haven,United States,US,Pennsylvania,"Lock Haven, Pennsylvania",,
Vienna,United States,US,Virginia,"Vienna, Virginia",,
Country Club Hills,United States,US,Illinois,"Country Club Hills, Illinois",,
Durham,United States,US,New Hampshire,"Durham, New Hampshire",,
Streetsboro,United States,US,Ohio,"Streetsboro, Ohio",,
Jasper,United States,US,Indiana,"Jasper, Indiana",,
Eden,United States,US,North Carolina,"Eden, North Carolina",,
Pearl River,United States,US,New York,"Pearl River, New York",,
Douglas,United States,US,Arizona,"Douglas, Arizona",,
Crowley,United States,US,Texas,"Crowley, Texas",,
Highland Springs,United States,US,Virginia,"Highland Springs, Virginia",,
Franklin,United States,US,New Jersey,"Franklin, New Jersey",,
Cinco Ranch,United States,US,Texas,"Cinco Ranch, Texas",,
Wolf Trap,United States,US,Virginia,"Wolf Trap, Virginia",,
Abington,United States,US,Massachusetts,"Abington, Massachusetts",,
Chickasha,United States,US,Oklahoma,"Chickasha, Oklahoma",,
Kings Park,United States,US,New York,"Kings Park, New York",,
Groveland,United States,US,Florida,"Groveland, Florida",,
Cinnaminson,United States,US,New Jersey,"Cinnaminson, New Jersey",,
Mount Pleasant,United States,US,Texas,"Mount Pleasant, Texas",,
River Falls,United States,US,Wisconsin,"River Falls, Wisconsin",,
Hernando,United States,US,Mississippi,"Hernando, Mississippi",,
Ripon,United States,US,California,"Ripon, California",,
Monroe,United States,US,Georgia,"Monroe, Georgia",,
Penn,United States,US,Pennsylvania,"Penn, Pennsylvania",,
Rio Linda,United States,US,California,"Rio Linda, California",,
Bluffdale,United States,US,Utah,"Bluffdale, Utah",,
East Greenbush,United States,US,New York,"East Greenbush, New York",,
Storrs,United States,US,Connecticut,"Storrs, Connecticut",,
Burley,United States,US,Idaho,"Burley, Idaho",,
Aurora,United States,US,Ohio,"Aurora, Ohio",,
Donna,United States,US,Texas,"Donna, Texas",,
Red Wing,United States,US,Minnesota,"Red Wing, Minnesota",,
Fallon,United States,US,Nevada,"Fallon, Nevada",,
Fairview Heights,United States,US,Illinois,"Fairview Heights, Illinois",,
Celina,United States,US,Texas,"Celina, Texas",,
Gun Barrel City,United States,US,Texas,"Gun Barrel City, Texas",,
North Whitehall,United States,US,Pennsylvania,"North Whitehall, Pennsylvania",,
Morton,United States,US,Illinois,"Morton, Illinois",,
Port Jervis,United States,US,New York,"Port Jervis, New York",,
Red Hill,United States,US,South Carolina,"Red Hill, South Carolina",,
Kaukauna,United States,US,Wisconsin,"Kaukauna, Wisconsin",,
Addison,United States,US,Texas,"Addison, Texas",,
Fort Thomas,United States,US,Kentucky,"Fort Thomas, Kentucky",,
Mebane,United States,US,North Carolina,"Mebane, North Carolina",,
Mount Holly,United States,US,North Carolina,"Mount Holly, North Carolina",,
Conyers,United States,US,Georgia,"Conyers, Georgia",,
Centerton,United States,US,Arkansas,"Centerton, Arkansas",,
East Longmeadow,United States,US,Massachusetts,"East Longmeadow, Massachusetts",,
Stuart,United States,US,Florida,"Stuart, Florida",,
Sikeston,United States,US,Missouri,"Sikeston, Missouri",,
Sulphur Springs,United States,US,Texas,"Sulphur Springs, Texas",,
Boulder City,United States,US,Nevada,"Boulder City, Nevada",,
Centralia,United States,US,Illinois,"Centralia, Illinois",,
Dixon,United States,US,Illinois,"Dixon, Illinois",,
Troutdale,United States,US,Oregon,"Troutdale, Oregon",,
Ellington,United States,US,Connecticut,"Ellington, Connecticut",,
Mount Clemens,United States,US,Michigan,"Mount Clemens, Michigan",,
Fairview Park,United States,US,Ohio,"Fairview Park, Ohio",,
Discovery Bay,United States,US,California,"Discovery Bay, California",,
Evans,United States,US,New York,"Evans, New York",,
Stallings,United States,US,North Carolina,"Stallings, North Carolina",,
Cambridge,United States,US,Minnesota,"Cambridge, Minnesota",,
Frankfort,United States,US,Indiana,"Frankfort, Indiana",,
Westwood,United States,US,Massachusetts,"Westwood, Massachusetts",,
Barrington,United States,US,Rhode Island,"Barrington, Rhode Island",,
Westchester,United States,US,Illinois,"Westchester, Illinois",,
Center Point,United States,US,Alabama,"Center Point, Alabama",,
Canyon,United States,US,Texas,"Canyon, Texas",,
West Haven,United States,US,Utah,"West Haven, Utah",,
Washougal,United States,US,Washington,"Washougal, Washington",,
Bridgeview,United States,US,Illinois,"Bridgeview, Illinois",,
Troy,United States,US,Missouri,"Troy, Missouri",,
Lebanon,United States,US,Indiana,"Lebanon, Indiana",,
Griffith,United States,US,Indiana,"Griffith, Indiana",,
Villa Rica,United States,US,Georgia,"Villa Rica, Georgia",,
Fairhaven,United States,US,Massachusetts,"Fairhaven, Massachusetts",,
Alma,United States,US,Michigan,"Alma, Michigan",,
Fort Leonard Wood,United States,US,Missouri,"Fort Leonard Wood, Missouri",,
Long Beach,United States,US,Mississippi,"Long Beach, Mississippi",,
Lady Lake,United States,US,Florida,"Lady Lake, Florida",,
Aberdeen,United States,US,Maryland,"Aberdeen, Maryland",,
Welby,United States,US,Colorado,"Welby, Colorado",,
Middletown,United States,US,Rhode Island,"Middletown, Rhode Island",,
Indianola,United States,US,Iowa,"Indianola, Iowa",,
Washington,United States,US,North Carolina,"Washington, North Carolina",,
Phelan,United States,US,California,"Phelan, California",,
Lakeway,United States,US,Texas,"Lakeway, Texas",,
Dyer,United States,US,Indiana,"Dyer, Indiana",,
Archer Lodge,United States,US,North Carolina,"Archer Lodge, North Carolina",,
Niceville,United States,US,Florida,"Niceville, Florida",,
Middletown,United States,US,Pennsylvania,"Middletown, Pennsylvania",,
Clearlake,United States,US,California,"Clearlake, California",,
Fillmore,United States,US,California,"Fillmore, California",,
Hood River,United States,US,Oregon,"Hood River, Oregon",,
Bellevue,United States,US,Wisconsin,"Bellevue, Wisconsin",,
Spanish Springs,United States,US,Nevada,"Spanish Springs, Nevada",,
Westport,United States,US,Massachusetts,"Westport, Massachusetts",,
New Haven,United States,US,Indiana,"New Haven, Indiana",,
New River,United States,US,Arizona,"New River, Arizona",,
Sayville,United States,US,New York,"Sayville, New York",,
Malta,United States,US,New York,"Malta, New York",,
Readington,United States,US,New Jersey,"Readington, New Jersey",,
Millbrook,United States,US,Alabama,"Millbrook, Alabama",,
Carthage,United States,US,Missouri,"Carthage, Missouri",,
West Lampeter,United States,US,Pennsylvania,"West Lampeter, Pennsylvania",,
Prospect Heights,United States,US,Illinois,"Prospect Heights, Illinois",,
King City,United States,US,California,"King City, California",,
Opa-locka,United States,US,Florida,"Opa-locka, Florida",,
Pataskala,United States,US,Ohio,"Pataskala, Ohio",,
Sunset,United States,US,Florida,"Sunset, Florida",,
Colchester,United States,US,Connecticut,"Colchester, Connecticut",,
Grandville,United States,US,Michigan,"Grandville, Michigan",,
Hibbing,United States,US,Minnesota,"Hibbing, Minnesota",,
Sarasota Springs,United States,US,Florida,"Sarasota Springs, Florida",,
Laguna Woods,United States,US,California,"Laguna Woods, California",,
Hope Mills,United States,US,North Carolina,"Hope Mills, North Carolina",,
Sierra Vista Southeast,United States,US,Arizona,"Sierra Vista Southeast, Arizona",,
Wilmington Island,United States,US,Georgia,"Wilmington Island, Georgia",,
Upper Gwynedd,United States,US,Pennsylvania,"Upper Gwynedd, Pennsylvania",,
Lewiston,United States,US,New York,"Lewiston, New York",,
Easthampton,United States,US,Massachusetts,"Easthampton, Massachusetts",,
Patton,United States,US,Pennsylvania,"Patton, Pennsylvania",,
Humble,United States,US,Texas,"Humble, Texas",,
Payson,United States,US,Arizona,"Payson, Arizona",,
Duxbury,United States,US,Massachusetts,"Duxbury, Massachusetts",,
Port Washington,United States,US,New York,"Port Washington, New York",,
Circleville,United States,US,Ohio,"Circleville, Ohio",,
Longmeadow,United States,US,Massachusetts,"Longmeadow, Massachusetts",,
Fullerton,United States,US,Pennsylvania,"Fullerton, Pennsylvania",,
Sterling,United States,US,Colorado,"Sterling, Colorado",,
Tiverton,United States,US,Rhode Island,"Tiverton, Rhode Island",,
White,United States,US,Pennsylvania,"White, Pennsylvania",,
Powder Springs,United States,US,Georgia,"Powder Springs, Georgia",,
Flowing Wells,United States,US,Arizona,"Flowing Wells, Arizona",,
Clark,United States,US,New Jersey,"Clark, New Jersey",,
Purcellville,United States,US,Virginia,"Purcellville, Virginia",,
Greenwood Village,United States,US,Colorado,"Greenwood Village, Colorado",,
Milford,United States,US,New Hampshire,"Milford, New Hampshire",,
Middle Smithfield,United States,US,Pennsylvania,"Middle Smithfield, Pennsylvania",,
Warren,United States,US,New Jersey,"Warren, New Jersey",,
Farmingville,United States,US,New York,"Farmingville, New York",,
Andrews,United States,US,Texas,"Andrews, Texas",,
Newberry,United States,US,Pennsylvania,"Newberry, Pennsylvania",,
Parma,United States,US,New York,"Parma, New York",,
Blytheville,United States,US,Arkansas,"Blytheville, Arkansas",,
Shively,United States,US,Kentucky,"Shively, Kentucky",,
Suffield,United States,US,Connecticut,"Suffield, Connecticut",,
Mitchell,United States,US,South Dakota,"Mitchell, South Dakota",,
West Norriton,United States,US,Pennsylvania,"West Norriton, Pennsylvania",,
Graham,United States,US,North Carolina,"Graham, North Carolina",,
Tanque Verde,United States,US,Arizona,"Tanque Verde, Arizona",,
Elkton,United States,US,Maryland,"Elkton, Maryland",,
Three Lakes,United States,US,Florida,"Three Lakes, Florida",,
South Fayette,United States,US,Pennsylvania,"South Fayette, Pennsylvania",,
Fate,United States,US,Texas,"Fate, Texas",,
Riverdale,United States,US,Georgia,"Riverdale, Georgia",,
Fort Mohave,United States,US,Arizona,"Fort Mohave, Arizona",,
Chubbuck,United States,US,Idaho,"Chubbuck, Idaho",,
North Reading,United States,US,Massachusetts,"North Reading, Massachusetts",,
Newton,United States,US,Iowa,"Newton, Iowa",,
La Grange,United States,US,New York,"La Grange, New York",,
Antrim,United States,US,Pennsylvania,"Antrim, Pennsylvania",,
Miami,United States,US,Oklahoma,"Miami, Oklahoma",,
McMinnville,United States,US,Tennessee,"McMinnville, Tennessee",,
Potsdam,United States,US,New York,"Potsdam, New York",,
Longwood,United States,US,Florida,"Longwood, Florida",,
Overland,United States,US,Missouri,"Overland, Missouri",,
Dunn,United States,US,North Carolina,"Dunn, North Carolina",,
Houghton,United States,US,Michigan,"Houghton, Michigan",,
Ladson,United States,US,South Carolina,"Ladson, South Carolina",,
Blackfoot,United States,US,Idaho,"Blackfoot, Idaho",,
Buford,United States,US,Georgia,"Buford, Georgia",,
Lake Geneva,United States,US,Wisconsin,"Lake Geneva, Wisconsin",,
Harrison,United States,US,Ohio,"Harrison, Ohio",,
La Grande,United States,US,Oregon,"La Grande, Oregon",,
Narragansett,United States,US,Rhode Island,"Narragansett, Rhode Island",,
East Highland Park,United States,US,Virginia,"East Highland Park, Virginia",,
Glen Allen,United States,US,Virginia,"Glen Allen, Virginia",,
Seven Oaks,United States,US,South Carolina,"Seven Oaks, South Carolina",,
Groves,United States,US,Texas,"Groves, Texas",,
Mastic,United States,US,New York,"Mastic, New York",,
Hermitage,United States,US,Pennsylvania,"Hermitage, Pennsylvania",,
Forks,United States,US,Pennsylvania,"Forks, Pennsylvania",,
Hampton,United States,US,New Hampshire,"Hampton, New Hampshire",,
Cloverly,United States,US,Maryland,"Cloverly, Maryland",,
Talladega,United States,US,Alabama,"Talladega, Alabama",,
Hartford,United States,US,Wisconsin,"Hartford, Wisconsin",,
Holly Springs,United States,US,Georgia,"Holly Springs, Georgia",,
Belvedere Park,United States,US,Georgia,"Belvedere Park, Georgia",,
Seekonk,United States,US,Massachusetts,"Seekonk, Massachusetts",,
Hayden,United States,US,Idaho,"Hayden, Idaho",,
Middleburg Heights,United States,US,Ohio,"Middleburg Heights, Ohio",,
Mount Vernon,United States,US,Illinois,"Mount Vernon, Illinois",,
Hilltown,United States,US,Pennsylvania,"Hilltown, Pennsylvania",,
Cumru,United States,US,Pennsylvania,"Cumru, Pennsylvania",,
Pulaski,United States,US,Virginia,"Pulaski, Virginia",,
Northview,United States,US,Michigan,"Northview, Michigan",,
South Middleton,United States,US,Pennsylvania,"South Middleton, Pennsylvania",,
Moreau,United States,US,New York,"Moreau, New York",,
Lower Salford,United States,US,Pennsylvania,"Lower Salford, Pennsylvania",,
Washington,United States,US,New Jersey,"Washington, New Jersey",,
Stony Point,United States,US,New York,"Stony Point, New York",,
Grosse Pointe Woods,United States,US,Michigan,"Grosse Pointe Woods, Michigan",,
Hueytown,United States,US,Alabama,"Hueytown, Alabama",,
Aldine,United States,US,Texas,"Aldine, Texas",,
Bradley,United States,US,Illinois,"Bradley, Illinois",,
Southchase,United States,US,Florida,"Southchase, Florida",,
Kerman,United States,US,California,"Kerman, California",,
Hugo,United States,US,Minnesota,"Hugo, Minnesota",,
Damascus,United States,US,Maryland,"Damascus, Maryland",,
Mineral Wells,United States,US,Texas,"Mineral Wells, Texas",,
Bay Village,United States,US,Ohio,"Bay Village, Ohio",,
Pequannock,United States,US,New Jersey,"Pequannock, New Jersey",,
Sullivan,United States,US,New York,"Sullivan, New York",,
Elk Plain,United States,US,Washington,"Elk Plain, Washington",,
Weston,United States,US,Wisconsin,"Weston, Wisconsin",,
Hereford,United States,US,Texas,"Hereford, Texas",,
Galion,United States,US,Ohio,"Galion, Ohio",,
College Park,United States,US,Georgia,"College Park, Georgia",,
Dentsville,United States,US,South Carolina,"Dentsville, South Carolina",,
Grovetown,United States,US,Georgia,"Grovetown, Georgia",,
Pleasanton,United States,US,Texas,"Pleasanton, Texas",,
Great Bend,United States,US,Kansas,"Great Bend, Kansas",,
Gantt,United States,US,South Carolina,"Gantt, South Carolina",,
Rossville,United States,US,Maryland,"Rossville, Maryland",,
Plainfield,United States,US,Connecticut,"Plainfield, Connecticut",,
Bennington,United States,US,Vermont,"Bennington, Vermont",,
Englewood,United States,US,Florida,"Englewood, Florida",,
Jamestown,United States,US,North Dakota,"Jamestown, North Dakota",,
Exeter,United States,US,New Hampshire,"Exeter, New Hampshire",,
West Richland,United States,US,Washington,"West Richland, Washington",,
Park City,United States,US,Utah,"Park City, Utah",,
Oldsmar,United States,US,Florida,"Oldsmar, Florida",,
Washington Court House,United States,US,Ohio,"Washington Court House, Ohio",,
Northborough,United States,US,Massachusetts,"Northborough, Massachusetts",,
Coto de Caza,United States,US,California,"Coto de Caza, California",,
Whitman,United States,US,Massachusetts,"Whitman, Massachusetts",,
Upper Southampton,United States,US,Pennsylvania,"Upper Southampton, Pennsylvania",,
Depew,United States,US,New York,"Depew, New York",,
Susanville,United States,US,California,"Susanville, California",,
Belchertown,United States,US,Massachusetts,"Belchertown, Massachusetts",,
Swampscott,United States,US,Massachusetts,"Swampscott, Massachusetts",,
Vandalia,United States,US,Ohio,"Vandalia, Ohio",,
Willow Grove,United States,US,Pennsylvania,"Willow Grove, Pennsylvania",,
Fort Carson,United States,US,Colorado,"Fort Carson, Colorado",,
Mantua,United States,US,New Jersey,"Mantua, New Jersey",,
Beech Grove,United States,US,Indiana,"Beech Grove, Indiana",,
Hewitt,United States,US,Texas,"Hewitt, Texas",,
Thompson,United States,US,New York,"Thompson, New York",,
Tehachapi,United States,US,California,"Tehachapi, California",,
Astoria,United States,US,Oregon,"Astoria, Oregon",,
Alamo,United States,US,California,"Alamo, California",,
Taft,United States,US,California,"Taft, California",,
Ferndale,United States,US,Washington,"Ferndale, Washington",,
Livingston,United States,US,California,"Livingston, California",,
Whitewater,United States,US,Wisconsin,"Whitewater, Wisconsin",,
Clarksdale,United States,US,Mississippi,"Clarksdale, Mississippi",,
West Lealman,United States,US,Florida,"West Lealman, Florida",,
Franklin Park,United States,US,Pennsylvania,"Franklin Park, Pennsylvania",,
Ramsey,United States,US,New Jersey,"Ramsey, New Jersey",,
New Freedom,United States,US,Pennsylvania,"New Freedom, Pennsylvania",,
Alpine,United States,US,California,"Alpine, California",,
Victor,United States,US,New York,"Victor, New York",,
Great Falls,United States,US,Virginia,"Great Falls, Virginia",,
Yankton,United States,US,South Dakota,"Yankton, South Dakota",,
London,United States,US,Ohio,"London, Ohio",,
Salem Lakes,United States,US,Wisconsin,"Salem Lakes, Wisconsin",,
Brooklyn Park,United States,US,Maryland,"Brooklyn Park, Maryland",,
Hampton Bays,United States,US,New York,"Hampton Bays, New York",,
Jackson,United States,US,Missouri,"Jackson, Missouri",,
Yazoo City,United States,US,Mississippi,"Yazoo City, Mississippi",,
Mount Washington,United States,US,Kentucky,"Mount Washington, Kentucky",,
Jacksonville,United States,US,Texas,"Jacksonville, Texas",,
California,United States,US,Maryland,"California, Maryland",,
Guilford,United States,US,Pennsylvania,"Guilford, Pennsylvania",,
Grimes,United States,US,Iowa,"Grimes, Iowa",,
Bellair-Meadowbrook Terrace,United States,US,Florida,"Bellair-Meadowbrook Terrace, Florida",,
Lamont,United States,US,California,"Lamont, California",,
Lebanon,United States,US,Missouri,"Lebanon, Missouri",,
Hot Springs Village,United States,US,Arkansas,"Hot Springs Village, Arkansas",,
St. Simons,United States,US,Georgia,"St. Simons, Georgia",,
Campbellsville,United States,US,Kentucky,"Campbellsville, Kentucky",,
Ledyard,United States,US,Connecticut,"Ledyard, Connecticut",,
Bedford,United States,US,Indiana,"Bedford, Indiana",,
Nocatee,United States,US,Florida,"Nocatee, Florida",,
Tonawanda,United States,US,New York,"Tonawanda, New York",,
Cambridge,United States,US,Ohio,"Cambridge, Ohio",,
Holliston,United States,US,Massachusetts,"Holliston, Massachusetts",,
Calera,United States,US,Alabama,"Calera, Alabama",,
Tolland,United States,US,Connecticut,"Tolland, Connecticut",,
Youngsville,United States,US,Louisiana,"Youngsville, Louisiana",,
Royse City,United States,US,Texas,"Royse City, Texas",,
Azalea Park,United States,US,Florida,"Azalea Park, Florida",,
Hartsville,United States,US,South Carolina,"Hartsville, South Carolina",,
Worthington,United States,US,Ohio,"Worthington, Ohio",,
North Fayette,United States,US,Pennsylvania,"North Fayette, Pennsylvania",,
Las Vegas,United States,US,New Mexico,"Las Vegas, New Mexico",,
Southern Pines,United States,US,North Carolina,"Southern Pines, North Carolina",,
Hershey,United States,US,Pennsylvania,"Hershey, Pennsylvania",,
Berea,United States,US,South Carolina,"Berea, South Carolina",,
Saraland,United States,US,Alabama,"Saraland, Alabama",,
El Dorado,United States,US,Kansas,"El Dorado, Kansas",,
Manor,United States,US,Texas,"Manor, Texas",,
Williamstown,United States,US,New Jersey,"Williamstown, New Jersey",,
Wilbraham,United States,US,Massachusetts,"Wilbraham, Massachusetts",,
Paradise Valley,United States,US,Arizona,"Paradise Valley, Arizona",,
Pewaukee,United States,US,Wisconsin,"Pewaukee, Wisconsin",,
Washington,United States,US,Pennsylvania,"Washington, Pennsylvania",,
Warwick,United States,US,Pennsylvania,"Warwick, Pennsylvania",,
Windham,United States,US,New Hampshire,"Windham, New Hampshire",,
Gonzalez,United States,US,Florida,"Gonzalez, Florida",,
Port Orchard,United States,US,Washington,"Port Orchard, Washington",,
Forest City,United States,US,Florida,"Forest City, Florida",,
Muscle Shoals,United States,US,Alabama,"Muscle Shoals, Alabama",,
Jennings,United States,US,Missouri,"Jennings, Missouri",,
Henderson,United States,US,Texas,"Henderson, Texas",,
Connersville,United States,US,Indiana,"Connersville, Indiana",,
Royal Kunia,United States,US,Hawaii,"Royal Kunia, Hawaii",,
Metuchen,United States,US,New Jersey,"Metuchen, New Jersey",,
Grain Valley,United States,US,Missouri,"Grain Valley, Missouri",,
Mount Dora,United States,US,Florida,"Mount Dora, Florida",,
Skippack,United States,US,Pennsylvania,"Skippack, Pennsylvania",,
Dryden,United States,US,New York,"Dryden, New York",,
Glasgow,United States,US,Kentucky,"Glasgow, Kentucky",,
Little Falls,United States,US,New Jersey,"Little Falls, New Jersey",,
Branchburg,United States,US,New Jersey,"Branchburg, New Jersey",,
Fraser,United States,US,Michigan,"Fraser, Michigan",,
Sun Lakes,United States,US,Arizona,"Sun Lakes, Arizona",,
Corinth,United States,US,Mississippi,"Corinth, Mississippi",,
Hartselle,United States,US,Alabama,"Hartselle, Alabama",,
East Bridgewater,United States,US,Massachusetts,"East Bridgewater, Massachusetts",,
Thonotosassa,United States,US,Florida,"Thonotosassa, Florida",,
Hanover,United States,US,Massachusetts,"Hanover, Massachusetts",,
Fostoria,United States,US,Ohio,"Fostoria, Ohio",,
Tenafly,United States,US,New Jersey,"Tenafly, New Jersey",,
Beekman,United States,US,New York,"Beekman, New York",,
North Strabane,United States,US,Pennsylvania,"North Strabane, Pennsylvania",,
Chaparral,United States,US,New Mexico,"Chaparral, New Mexico",,
Scottsboro,United States,US,Alabama,"Scottsboro, Alabama",,
Lockhart,United States,US,Florida,"Lockhart, Florida",,
Thibodaux,United States,US,Louisiana,"Thibodaux, Louisiana",,
Washington,United States,US,Missouri,"Washington, Missouri",,
Bradley Gardens,United States,US,New Jersey,"Bradley Gardens, New Jersey",,
Hanover,United States,US,New Jersey,"Hanover, New Jersey",,
Greenlawn,United States,US,New York,"Greenlawn, New York",,
Robbinsdale,United States,US,Minnesota,"Robbinsdale, Minnesota",,
Clewiston,United States,US,Florida,"Clewiston, Florida",,
Warren,United States,US,Pennsylvania,"Warren, Pennsylvania",,
Chippewa Falls,United States,US,Wisconsin,"Chippewa Falls, Wisconsin",,
Robbinsville,United States,US,New Jersey,"Robbinsville, New Jersey",,
Ocean View,United States,US,Delaware,"Ocean View, Delaware",,
Glasgow,United States,US,Delaware,"Glasgow, Delaware",,
Bridgetown,United States,US,Ohio,"Bridgetown, Ohio",,
Warrington,United States,US,Florida,"Warrington, Florida",,
Midlothian,United States,US,Illinois,"Midlothian, Illinois",,
Summerfield,United States,US,Maryland,"Summerfield, Maryland",,
Hollins,United States,US,Virginia,"Hollins, Virginia",,
Mountain Home,United States,US,Arkansas,"Mountain Home, Arkansas",,
Alexander City,United States,US,Alabama,"Alexander City, Alabama",,
Camden,United States,US,South Carolina,"Camden, South Carolina",,
Hooksett,United States,US,New Hampshire,"Hooksett, New Hampshire",,
Toppenish,United States,US,Washington,"Toppenish, Washington",,
Ozark,United States,US,Alabama,"Ozark, Alabama",,
Douglas,United States,US,Georgia,"Douglas, Georgia",,
Malone,United States,US,New York,"Malone, New York",,
North Auburn,United States,US,California,"North Auburn, California",,
Mill Valley,United States,US,California,"Mill Valley, California",,
Tamaqua,United States,US,Pennsylvania,"Tamaqua, Pennsylvania",,
Destin,United States,US,Florida,"Destin, Florida",,
Salida,United States,US,California,"Salida, California",,
Lewisville,United States,US,North Carolina,"Lewisville, North Carolina",,
Kings Park West,United States,US,Virginia,"Kings Park West, Virginia",,
Caln,United States,US,Pennsylvania,"Caln, Pennsylvania",,
East Wenatchee,United States,US,Washington,"East Wenatchee, Washington",,
Lindenhurst,United States,US,Illinois,"Lindenhurst, Illinois",,
Phillipsburg,United States,US,New Jersey,"Phillipsburg, New Jersey",,
Covington,United States,US,Georgia,"Covington, Georgia",,
Jefferson Valley-Yorktown,United States,US,New York,"Jefferson Valley-Yorktown, New York",,
Rincon,United States,US,Georgia,"Rincon, Georgia",,
California City,United States,US,California,"California City, California",,
Taos,United States,US,New Mexico,"Taos, New Mexico",,
Raynham,United States,US,Massachusetts,"Raynham, Massachusetts",,
North Branford,United States,US,Connecticut,"North Branford, Connecticut",,
Hopatcong,United States,US,New Jersey,"Hopatcong, New Jersey",,
Hidalgo,United States,US,Texas,"Hidalgo, Texas",,
Cambridge,United States,US,Maryland,"Cambridge, Maryland",,
Gardendale,United States,US,Alabama,"Gardendale, Alabama",,
Antioch,United States,US,Illinois,"Antioch, Illinois",,
New Paltz,United States,US,New York,"New Paltz, New York",,
Johnson City,United States,US,New York,"Johnson City, New York",,
Hendersonville,United States,US,North Carolina,"Hendersonville, North Carolina",,
Seabrook,United States,US,Texas,"Seabrook, Texas",,
Mashpee,United States,US,Massachusetts,"Mashpee, Massachusetts",,
Crowley,United States,US,Louisiana,"Crowley, Louisiana",,
Sauk Rapids,United States,US,Minnesota,"Sauk Rapids, Minnesota",,
Greendale,United States,US,Wisconsin,"Greendale, Wisconsin",,
Bedford,United States,US,Massachusetts,"Bedford, Massachusetts",,
Lockhart,United States,US,Texas,"Lockhart, Texas",,
New Franklin,United States,US,Ohio,"New Franklin, Ohio",,
Chelsea,United States,US,Alabama,"Chelsea, Alabama",,
Ionia,United States,US,Michigan,"Ionia, Michigan",,
Pineville,United States,US,Louisiana,"Pineville, Louisiana",,
Iona,United States,US,Florida,"Iona, Florida",,
Cleveland,United States,US,Mississippi,"Cleveland, Mississippi",,
Greensburg,United States,US,Pennsylvania,"Greensburg, Pennsylvania",,
Middleburg,United States,US,Florida,"Middleburg, Florida",,
Harrison,United States,US,Arkansas,"Harrison, Arkansas",,
Chesterton,United States,US,Indiana,"Chesterton, Indiana",,
Steamboat Springs,United States,US,Colorado,"Steamboat Springs, Colorado",,
Sweden,United States,US,New York,"Sweden, New York",,
Black Forest,United States,US,Colorado,"Black Forest, Colorado",,
Fort Payne,United States,US,Alabama,"Fort Payne, Alabama",,
Cherry Hill Mall,United States,US,New Jersey,"Cherry Hill Mall, New Jersey",,
Fruitville,United States,US,Florida,"Fruitville, Florida",,
Lakewood Park,United States,US,Florida,"Lakewood Park, Florida",,
Callaway,United States,US,Florida,"Callaway, Florida",,
Oatfield,United States,US,Oregon,"Oatfield, Oregon",,
Pomfret,United States,US,New York,"Pomfret, New York",,
Waunakee,United States,US,Wisconsin,"Waunakee, Wisconsin",,
Wixom,United States,US,Michigan,"Wixom, Michigan",,
Luling,United States,US,Louisiana,"Luling, Louisiana",,
Canton,United States,US,Mississippi,"Canton, Mississippi",,
Pell City,United States,US,Alabama,"Pell City, Alabama",,
Pecos,United States,US,Texas,"Pecos, Texas",,
Bay St. Louis,United States,US,Mississippi,"Bay St. Louis, Mississippi",,
Belle Chasse,United States,US,Louisiana,"Belle Chasse, Louisiana",,
Havre de Grace,United States,US,Maryland,"Havre de Grace, Maryland",,
Monroe,United States,US,Ohio,"Monroe, Ohio",,
East Norriton,United States,US,Pennsylvania,"East Norriton, Pennsylvania",,
D'Iberville,United States,US,Mississippi,"D'Iberville, Mississippi",,
Cayce,United States,US,South Carolina,"Cayce, South Carolina",,
Effingham,United States,US,Illinois,"Effingham, Illinois",,
Santaquin,United States,US,Utah,"Santaquin, Utah",,
Hobe Sound,United States,US,Florida,"Hobe Sound, Florida",,
Uxbridge,United States,US,Massachusetts,"Uxbridge, Massachusetts",,
Wauchula,United States,US,Florida,"Wauchula, Florida",,
Colesville,United States,US,Maryland,"Colesville, Maryland",,
Goshen,United States,US,New York,"Goshen, New York",,
Dayton,United States,US,Texas,"Dayton, Texas",,
Reidsville,United States,US,North Carolina,"Reidsville, North Carolina",,
Hutchinson,United States,US,Minnesota,"Hutchinson, Minnesota",,
Dallas,United States,US,Georgia,"Dallas, Georgia",,
Plumstead,United States,US,Pennsylvania,"Plumstead, Pennsylvania",,
Oxford,United States,US,Massachusetts,"Oxford, Massachusetts",,
Beacon,United States,US,New York,"Beacon, New York",,
Ipswich,United States,US,Massachusetts,"Ipswich, Massachusetts",,
Dumas,United States,US,Texas,"Dumas, Texas",,
Raymondville,United States,US,Texas,"Raymondville, Texas",,
Frederick,United States,US,Colorado,"Frederick, Colorado",,
Artesia,United States,US,New Mexico,"Artesia, New Mexico",,
New Fairfield,United States,US,Connecticut,"New Fairfield, Connecticut",,
North Mankato,United States,US,Minnesota,"North Mankato, Minnesota",,
Shawangunk,United States,US,New York,"Shawangunk, New York",,
Dennis,United States,US,Massachusetts,"Dennis, Massachusetts",,
